Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,143.699997,160.300003,137.500000,156.600006,154.678253,3918810
2020-03-04,147.500000,151.699997,136.600006,136.699997,135.022446,3139330
2020-03-05,147.800003,153.699997,142.500000,150.399994,148.554321,2689150
2020-03-06,164.500000,168.699997,156.000000,157.899994,155.962296,4365250
2020-03-09,192.100006,196.399994,179.100006,194.899994,192.508240,3292320
2020-03-10,173.500000,197.100006,165.500000,165.600006,163.567810,4032440
2020-03-11,178.800003,195.600006,176.600006,189.600006,187.273285,3502340
2020-03-12,228.899994,245.000000,205.500000,243.800003,240.808167,4718050
2020-03-13,200.199997,240.300003,176.500000,177.399994,175.223007,4768670
2020-03-16,238.000000,241.000000,203.699997,237.399994,234.486694,4559970
2020-03-17,220.800003,244.300003,187.699997,196.699997,194.286148,4542640
2020-03-18,234.300003,253.699997,212.500000,221.699997,218.979355,4304210
2020-03-19,228.000000,247.800003,205.600006,222.399994,219.670776,4223830
2020-03-20,215.399994,254.000000,210.300003,253.199997,250.092804,4199240
2020-03-23,256.299988,288.500000,251.800003,274.600006,271.230225,4669670
2020-03-24,231.500000,233.899994,199.899994,200.199997,197.887329,5657190
2020-03-25,195.199997,206.899994,166.899994,189.399994,187.212082,7442920
2020-03-26,183.300003,183.800003,152.899994,155.699997,153.901382,7392010
2020-03-27,169.899994,173.600006,156.300003,169.000000,167.047745,6435760
2020-03-30,165.300003,169.000000,151.300003,152.500000,150.738358,5942650
2020-03-31,154.399994,162.100006,150.000000,159.399994,157.558640,5452470
2020-04-01,177.500000,185.100006,171.100006,180.800003,178.711441,6862260
2020-04-02,183.399994,184.300003,166.500000,168.399994,166.454666,8383950
2020-04-03,170.500000,181.500000,165.500000,175.500000,173.472656,6239040
2020-04-06,155.000000,157.500000,136.100006,140.000000,138.382751,7066590
2020-04-07,125.000000,140.000000,123.699997,139.500000,137.888519,8862690
2020-04-08,134.899994,138.699997,123.500000,125.199997,123.753716,6782120
2020-04-09,120.199997,123.300003,115.500000,119.300003,117.921875,8492470
2020-04-13,121.099998,128.399994,120.599998,122.800003,121.381439,7066530
2020-04-14,115.599998,117.199997,110.800003,111.900002,110.607353,7536270
2020-04-15,119.300003,121.800003,116.900002,118.900002,117.526489,6666850
2020-04-16,117.199997,121.599998,116.099998,117.099998,115.747284,7357230
2020-04-17,109.500000,113.199997,107.000000,107.900002,106.653564,6069820
2020-04-20,112.500000,113.800003,108.199997,113.300003,111.991188,6210290
2020-04-21,119.599998,125.000000,117.699997,123.699997,122.271042,8122360
2020-04-22,116.599998,118.500000,113.000000,115.500000,114.165764,4960040
2020-04-23,113.800003,116.000000,109.500000,115.500000,114.165764,6793780
2020-04-24,113.599998,116.300003,109.900002,110.699997,109.421211,5000220
2020-04-27,108.300003,108.800003,104.500000,105.699997,104.478973,4152730
2020-04-28,101.400002,107.699997,101.099998,107.300003,106.060493,5657020
2020-04-29,100.699997,102.099998,97.099998,99.000000,97.856369,6501460
2020-04-30,100.400002,103.599998,99.900002,101.699997,100.525177,5288740
2020-05-01,107.300003,111.099998,106.300003,109.699997,108.432762,5056980
2020-05-04,112.400002,114.000000,108.400002,108.800003,107.543167,4866680
2020-05-05,105.300003,106.400002,102.300003,105.699997,104.478973,4075340
2020-05-06,103.699997,108.099998,103.199997,107.800003,106.554718,4148760
2020-05-07,103.900002,104.699997,101.599998,103.900002,102.699768,4067580
2020-05-08,100.400002,101.699997,98.400002,98.699997,97.559837,4052600
2020-05-11,101.000000,101.400002,97.199997,98.800003,97.658684,3832190
2020-05-12,97.599998,104.800003,97.000000,104.699997,103.490524,3970460
2020-05-13,105.300003,113.099998,104.099998,110.300003,109.025841,7993520
2020-05-14,113.500000,116.400002,106.099998,106.300003,105.072044,7764320
2020-05-15,109.199997,110.400002,104.800003,104.900002,103.688217,5269330
2020-05-18,97.199997,97.800003,93.300003,95.099998,94.001419,5322900
2020-05-19,95.699997,98.199997,94.000000,98.199997,97.065613,3589440
2020-05-20,94.300003,94.500000,92.199997,93.099998,92.024529,4403840
2020-05-21,93.300003,96.199997,92.400002,95.000000,93.902580,4938570
2020-05-22,95.300003,96.599998,94.300003,94.400002,93.309509,2730920
2020-05-26,88.300003,91.300003,88.000000,91.000000,89.948784,3784290
2020-05-27,88.099998,93.000000,86.800003,86.800003,85.797310,5735330
2020-05-28,86.000000,88.000000,84.099998,87.300003,86.291534,5526200
2020-05-29,87.800003,90.300003,85.599998,86.199997,85.204231,4998500
2020-06-01,86.900002,87.300003,84.599998,85.000000,84.018097,3700420
2020-06-02,84.300003,85.500000,83.000000,83.099998,82.140045,3288140
2020-06-03,81.199997,81.500000,78.900002,79.599998,78.680473,4028410
2020-06-04,80.699997,82.099998,79.000000,80.400002,79.471237,3804870
2020-06-05,75.599998,75.800003,72.599998,74.099998,73.244011,5599010
2020-06-08,73.300003,73.900002,71.199997,71.300003,70.476357,3187950
2020-06-09,73.400002,73.900002,71.900002,72.900002,72.057877,3096450
2020-06-10,72.599998,74.800003,71.900002,74.099998,73.244011,3635030
2020-06-11,79.599998,87.500000,79.000000,87.000000,85.994995,7935920
2020-06-12,80.400002,88.800003,79.599998,83.900002,82.930809,11290480
2020-06-15,89.000000,90.000000,80.500000,81.400002,80.459686,8000970
2020-06-16,74.699997,81.000000,74.599998,76.900002,76.011665,7771940
2020-06-17,76.000000,78.300003,75.699997,77.699997,76.802422,3983130
2020-06-18,79.000000,79.400002,77.199997,77.599998,76.703583,3609530
2020-06-19,74.900002,80.099998,74.699997,79.000000,78.087410,5801150
2020-06-22,79.599998,80.400002,77.099998,77.599998,76.703583,3531320
2020-06-23,75.400002,76.699997,74.500000,76.500000,75.616287,3633930
2020-06-24,78.000000,83.699997,77.500000,82.099998,81.151596,6785040
2020-06-25,82.800003,84.500000,79.300003,79.500000,78.581635,5850010
2020-06-26,80.500000,85.699997,80.300003,85.199997,84.215782,6035510
2020-06-29,84.099998,86.199997,81.500000,81.599998,80.657372,4838600
2020-06-30,81.900002,82.000000,76.900002,78.099998,77.197800,4796430
2020-07-01,77.300003,77.800003,75.599998,76.599998,75.715134,4109870
2020-07-02,73.800003,75.900002,72.800003,75.400002,74.528999,4431300
2020-07-06,72.500000,73.000000,71.599998,72.000000,71.168274,3894860
2020-07-07,72.900002,74.400002,71.599998,74.099998,73.244011,3630010
2020-07-08,73.599998,74.900002,72.300003,72.400002,71.563652,3420090
2020-07-09,71.900002,76.199997,71.699997,73.500000,72.650940,4630230
2020-07-10,73.800003,74.800003,71.199997,71.300003,70.476357,3757220
2020-07-13,69.599998,73.699997,67.900002,73.199997,72.354408,5442490
2020-07-14,74.199997,75.199997,70.099998,70.400002,69.586754,6013360
2020-07-15,68.000000,70.099998,67.599998,68.400002,67.609856,4425780
2020-07-16,69.800003,70.199997,68.800003,69.000000,68.202927,2599300
2020-07-17,68.500000,69.800003,67.900002,68.599998,67.807549,2343120
2020-07-20,68.699997,69.199997,66.300003,66.900002,66.127190,2930810
2020-07-21,65.500000,67.099998,65.199997,66.500000,65.731804,3049770
2020-07-22,66.599998,66.699997,65.000000,65.099998,64.347977,2432630
2020-07-23,65.500000,68.500000,65.000000,67.599998,66.819099,3671110
2020-07-24,69.000000,69.900002,68.199997,68.800003,68.005241,2797000
2020-07-27,68.400002,69.000000,67.199997,67.300003,66.522568,2154060
2020-07-28,67.900002,68.900002,67.099998,68.699997,67.906387,2709650
2020-07-29,68.099998,68.099998,65.699997,66.000000,65.237579,2233800
2020-07-30,68.099998,69.500000,66.500000,66.800003,66.028343,3195110
2020-07-31,65.699997,68.500000,65.199997,65.199997,64.446823,3769210
2020-08-03,64.199997,64.500000,63.400002,63.900002,63.161842,2078580
2020-08-04,64.400002,64.400002,63.099998,63.099998,62.371078,1907470
2020-08-05,62.400002,62.500000,61.799999,62.099998,61.382633,2416180
2020-08-06,62.299999,62.500000,60.599998,60.700001,59.998806,2187400
2020-08-07,61.200001,61.799999,60.500000,60.599998,59.899960,2613670
2020-08-10,60.299999,61.500000,59.900002,60.099998,59.405735,2339520
2020-08-11,59.299999,61.900002,59.000000,61.500000,60.789566,3335630
2020-08-12,60.099998,60.099998,58.500000,58.799999,58.120754,2889570
2020-08-13,59.400002,59.799999,58.500000,59.200001,58.516136,2656250
2020-08-14,59.500000,59.799999,58.900002,59.299999,58.614979,1922980
2020-08-17,58.700001,58.900002,58.400002,58.700001,58.021912,989460
2020-08-18,58.400002,59.400002,58.000000,58.299999,57.626530,1926640
2020-08-19,58.000000,59.400002,57.799999,59.200001,58.516136,3236190
2020-08-20,60.099998,60.099998,58.200001,58.500000,57.824219,2062820
2020-08-21,58.599998,58.900002,57.700001,57.700001,57.033463,2017370
2020-08-24,56.400002,57.099998,56.000000,56.000000,55.353100,2540550
2020-08-25,55.799999,56.400002,55.400002,55.500000,54.858875,1997850
2020-08-26,55.200001,55.500000,53.700001,53.799999,53.178513,2463640
2020-08-27,53.400002,54.299999,52.700001,53.599998,52.980824,4272850
2020-08-28,53.000000,53.599998,52.299999,52.299999,51.695839,3095500
2020-08-31,52.500000,53.099998,52.099998,53.000000,52.387756,2692440
2020-09-01,52.599998,53.000000,51.400002,51.400002,50.806240,2195840
2020-09-02,50.500000,51.200001,48.799999,49.299999,48.730495,4287830
2020-09-03,50.099998,55.500000,49.799999,54.200001,53.573895,8845010
2020-09-04,54.099998,59.299999,53.099998,55.599998,54.957718,9219780
2020-09-08,58.599998,60.400002,57.799999,60.200001,59.504581,5196910
2020-09-09,57.900002,58.400002,55.200001,56.599998,55.946167,4038690
2020-09-10,55.700001,60.099998,55.299999,59.599998,58.911510,5727420
2020-09-11,58.599998,61.200001,57.900002,59.500000,58.812668,5489820
2020-09-14,57.599998,58.000000,56.099998,57.200001,56.539238,3059160
2020-09-15,55.700001,56.900002,55.299999,56.200001,55.550789,2993380
2020-09-16,55.500000,57.099998,54.799999,57.000000,56.341549,2945330
2020-09-17,59.500000,59.900002,57.500000,58.500000,57.824219,4087690
2020-09-18,58.099998,61.900002,57.900002,60.500000,59.801117,3654580
2020-09-21,63.099998,65.400002,62.400002,62.599998,61.876858,5847250
2020-09-22,61.500000,63.099998,60.200001,60.599998,59.899960,3578130
2020-09-23,60.099998,65.000000,60.000000,64.800003,64.051445,4130770
2020-09-24,65.699997,66.500000,62.200001,64.099998,63.359528,6153070
2020-09-25,64.800003,65.300003,60.599998,61.000000,60.295341,4190990
2020-09-28,58.500000,59.200001,57.599998,58.099998,57.428841,2815770
2020-09-29,58.099998,59.400002,57.799999,59.099998,58.417286,3163610
2020-09-30,58.700001,58.799999,55.900002,57.599998,56.934616,4465650
2020-10-01,56.200001,57.599998,55.700001,56.599998,55.946167,4008510
2020-10-02,59.200001,59.500000,57.099998,58.099998,57.428841,4987680
2020-10-05,57.000000,57.000000,55.000000,55.099998,54.463493,2299230
2020-10-06,55.000000,57.700001,53.900002,57.500000,56.835773,3632100
2020-10-07,55.799999,55.900002,54.000000,54.400002,53.771584,2701640
2020-10-08,53.299999,53.900002,52.900002,52.900002,52.288910,1815770
2020-10-09,52.099998,52.500000,51.299999,51.500000,50.905083,1885070
2020-10-12,50.299999,50.599998,48.299999,49.000000,48.433964,3177940
2020-10-13,49.200001,50.500000,49.099998,50.099998,49.521252,2994840
2020-10-14,49.700001,51.299999,49.200001,50.900002,50.312016,3236430
2020-10-15,52.900002,53.099998,50.900002,51.200001,50.608547,3205210
2020-10-16,50.500000,51.299999,49.700001,51.299999,50.707394,2346130
2020-10-19,50.599998,54.000000,50.299999,53.599998,52.980824,2844350
2020-10-20,53.000000,53.299999,51.200001,53.000000,52.387756,3269460
2020-10-21,53.000000,53.400002,51.799999,53.299999,52.684288,3253280
2020-10-22,53.099998,54.200001,52.000000,52.400002,51.794689,2652520
2020-10-23,51.700001,53.000000,51.700001,51.799999,51.201614,2293310
2020-10-26,53.400002,56.400002,53.000000,54.599998,53.969269,4242400
2020-10-27,54.599998,55.400002,54.299999,55.299999,54.661186,3550800
2020-10-28,58.299999,61.200001,57.900002,60.799999,60.097649,5794500
2020-10-29,60.700001,61.799999,57.099998,58.900002,58.219601,5284060
2020-10-30,60.000000,63.000000,59.099998,60.900002,60.196499,6340290
2020-11-02,58.900002,60.500000,57.599998,58.799999,58.120754,4449860
2020-11-03,56.900002,57.200001,54.500000,55.599998,54.957718,5631000
2020-11-04,53.500000,53.900002,49.799999,52.000000,51.399307,8761580
2020-11-05,49.200001,49.500000,48.000000,48.799999,48.236271,5490870
2020-11-06,48.900002,50.000000,48.400002,48.799999,48.236271,3572860
2020-11-09,43.000000,47.299999,42.900002,47.099998,46.555908,6301980
2020-11-10,47.599998,48.700001,46.799999,47.200001,46.654755,4301950
2020-11-11,46.400002,46.900002,45.799999,46.299999,45.765152,2743130
2020-11-12,46.700001,48.299999,46.299999,47.599998,47.050133,4990070
2020-11-13,46.700001,47.000000,45.200001,45.599998,45.073238,3380740
2020-11-16,44.400002,45.000000,43.900002,43.900002,43.392879,3020170
2020-11-17,44.799999,45.400002,44.099998,44.500000,43.985947,3086050
2020-11-18,44.500000,46.200001,44.200001,46.200001,45.666309,2810920
2020-11-19,46.400002,47.000000,45.400002,45.500000,44.974392,3515810
2020-11-20,45.700001,46.599998,45.599998,46.599998,46.061684,2186600
2020-11-23,45.700001,46.799999,45.200001,45.700001,45.172085,3252070
2020-11-24,44.599998,45.000000,43.299999,43.500000,42.997498,3760390
2020-11-25,43.500000,44.099998,43.500000,43.799999,43.294029,2303750
2020-11-27,43.299999,43.700001,43.099998,43.400002,42.898655,978790
2020-11-30,43.700001,45.000000,43.500000,43.900002,43.392879,3368590
2020-12-01,42.799999,42.900002,41.799999,42.500000,42.009048,3136690
2020-12-02,42.900002,43.099998,42.099998,42.200001,41.712517,1909090
2020-12-03,42.200001,42.599998,41.700001,42.299999,41.811359,2084950
2020-12-04,42.099998,42.099998,41.099998,41.099998,40.625221,2186610
2020-12-07,41.500000,41.799999,41.200001,41.299999,40.822910,1894170
2020-12-08,41.799999,41.900002,40.799999,41.099998,40.625221,2183410
2020-12-09,40.700001,42.400002,40.700001,42.000000,41.514824,3502240
2020-12-10,42.599998,43.000000,41.799999,42.200001,41.712517,2511990
2020-12-11,42.799999,43.400002,42.200001,42.200001,41.712517,2700130
2020-12-14,41.400002,42.900002,41.099998,42.799999,42.305584,2482570
2020-12-15,41.799999,42.400002,41.099998,41.200001,40.724068,2797040
2020-12-16,41.099998,41.400002,40.599998,40.900002,40.427532,2743020
2020-12-17,40.299999,40.700001,40.200001,40.200001,39.735619,1709310
2020-12-18,40.099998,41.400002,40.099998,40.700001,40.229843,2430340
2020-12-21,42.200001,43.099998,40.799999,41.099998,40.625221,4182900
2020-12-22,41.000000,41.799999,41.000000,41.299999,40.822910,1880970
2020-12-23,41.099998,41.299999,40.599998,41.299999,40.822910,1583840
2020-12-24,41.000000,41.299999,40.799999,40.799999,40.328686,1092690
2020-12-28,39.900002,40.099998,39.599998,39.700001,39.241394,1769160
2020-12-29,39.200001,40.200001,39.099998,39.900002,39.439083,2605810
2020-12-30,39.599998,39.900002,39.400002,39.799999,39.340237,1462170
2020-12-31,39.799999,40.000000,38.900002,39.099998,38.648323,2591170
2021-01-04,38.700001,42.000000,38.700001,40.700001,40.229843,5326370
2021-01-05,41.099998,41.099998,39.500000,40.000000,39.537930,3187510
2021-01-06,40.599998,40.599998,38.099998,39.099998,38.648323,5164250
2021-01-07,38.299999,38.500000,37.200001,37.400002,36.967964,3367770
2021-01-08,37.000000,38.099998,36.700001,36.799999,36.374893,2928400
2021-01-11,37.799999,37.840000,37.009998,37.549999,37.116230,13357600
2021-01-12,37.480000,38.240002,37.200001,37.500000,37.066807,5736100
2021-01-13,37.549999,37.799999,36.910000,37.250000,36.819695,3975900
2021-01-14,36.990002,37.730000,36.830002,37.599998,37.165649,3911000
2021-01-15,38.139999,39.040001,37.869999,38.439999,37.995949,7216700
2021-01-19,37.630001,38.110001,37.360001,37.520000,37.086578,3592000
2021-01-20,36.820000,36.919998,35.700001,35.990002,35.574253,4681000
2021-01-21,35.799999,36.150002,35.669998,35.889999,35.475407,5129000
2021-01-22,36.419998,36.540001,35.919998,36.270000,35.851017,5149200
2021-01-25,36.009998,37.500000,35.709999,35.840000,35.425983,7438200
2021-01-26,35.549999,36.049999,35.430000,36.000000,35.584137,3375100
2021-01-27,37.009998,39.299999,37.000000,38.599998,38.154099,10567200
2021-01-28,38.029999,38.150002,36.270000,37.630001,37.195309,7153800
2021-01-29,38.230000,40.410000,37.900002,39.810001,39.350124,11575900
2021-02-01,38.720001,39.450001,37.540001,37.919998,37.481953,6479600
2021-02-02,36.860001,36.869999,35.779999,36.290001,35.870785,6567500
2021-02-03,36.020000,36.580002,35.669998,36.169998,35.752171,5887200
2021-02-04,35.869999,35.919998,34.959999,34.959999,34.556149,3820200
2021-02-05,34.419998,34.880001,34.340000,34.549999,34.150887,3567100
2021-02-08,34.119999,34.360001,33.790001,33.799999,33.409550,3430300
2021-02-09,34.040001,34.139999,33.700001,33.849998,33.458969,3917900
2021-02-10,33.389999,34.580002,33.340000,33.910000,33.518280,6574200
2021-02-11,33.599998,34.419998,33.480000,33.740002,33.350243,6326900
2021-02-12,33.980000,33.980000,33.169998,33.240002,32.856018,4568000
2021-02-16,32.889999,33.509998,32.840000,33.279999,32.895554,5693800
2021-02-17,33.810001,34.070000,33.230000,33.290001,32.905441,5433400
2021-02-18,34.009998,34.480000,33.520000,33.709999,33.320587,6472600
2021-02-19,33.360001,34.020000,33.299999,33.910000,33.518280,4877700
2021-02-22,34.660000,34.759998,34.000000,34.669998,34.269497,5167900
2021-02-23,35.299999,36.529999,34.169998,34.540001,34.141003,9133900
2021-02-24,34.860001,35.150002,33.290001,33.410000,33.024055,7212000
2021-02-25,33.740002,36.209999,33.380001,35.799999,35.386444,15128900
2021-02-26,35.240002,36.970001,34.900002,36.369999,35.949860,11476800
2021-03-01,34.869999,34.880001,33.349998,33.720001,33.330475,6525400
2021-03-02,33.680000,34.580002,33.599998,34.529999,34.131115,8789300
2021-03-03,34.730000,35.910000,34.439999,35.869999,35.455635,8674700
2021-03-04,35.950001,38.580002,35.169998,37.209999,36.780155,11709700
2021-03-05,36.110001,38.419998,34.810001,35.150002,34.743958,12923700
2021-03-08,34.849998,35.750000,34.029999,35.660000,35.248062,8061700
2021-03-09,34.490002,34.660000,33.369999,34.150002,33.755508,5963700
2021-03-10,33.459999,33.880001,33.029999,33.509998,33.122898,6761100
2021-03-11,32.799999,32.939999,31.930000,32.480000,32.104797,7353100
2021-03-12,32.830002,33.049999,32.310001,32.340000,31.966415,4711600
2021-03-15,32.290001,32.840000,31.700001,31.760000,31.393116,3613200
2021-03-16,31.620001,32.080002,31.420000,31.860001,31.491961,5271800
2021-03-17,32.220001,32.520000,31.340000,31.559999,31.195425,5972100
2021-03-18,32.220001,33.090000,31.690001,32.930000,32.549599,7491700
2021-03-19,33.029999,33.709999,32.590000,33.130001,32.747292,7572200
2021-03-22,32.990002,32.990002,31.950001,32.349998,31.976297,5074700
2021-03-23,32.490002,33.290001,32.110001,33.070000,32.687981,7498300
2021-03-24,32.730000,33.599998,32.259998,33.580002,33.192093,7093800
2021-03-25,33.990002,34.520000,32.799999,33.040001,32.658329,9668100
2021-03-26,32.709999,32.869999,31.320000,31.459999,31.096579,6658400
2021-03-29,31.799999,32.180000,31.250000,31.469999,31.106464,8938500
2021-03-30,31.809999,32.130001,31.549999,31.700001,31.333809,5893300
2021-03-31,31.570000,31.570000,30.930000,31.340000,30.977966,6454500
2021-04-01,30.850000,30.910000,30.299999,30.320000,29.969749,6495100
2021-04-05,29.660000,29.680000,28.870001,29.030001,28.694653,6837800
2021-04-06,29.129999,29.209999,28.820000,29.090000,28.753958,4882700
2021-04-07,29.110001,29.190001,28.879999,28.969999,28.635344,5871900
2021-04-08,28.680000,28.879999,28.540001,28.549999,28.220196,5252700
2021-04-09,28.570000,28.590000,27.879999,27.940001,27.617243,7103300
2021-04-12,28.049999,28.180000,27.830000,27.879999,27.557936,5974400
2021-04-13,27.920000,27.990000,27.500000,27.650000,27.330593,4170900
2021-04-14,27.660000,28.040001,27.420000,27.920000,27.597473,7372600
2021-04-15,27.430000,27.459999,26.950001,27.040001,26.727640,10931100
2021-04-16,26.740000,27.040001,26.610001,26.740000,26.431105,6790900
2021-04-19,26.920000,27.400000,26.840000,27.110001,26.796831,8168900
2021-04-20,27.400000,28.030001,27.240000,27.719999,27.399784,8512400
2021-04-21,27.870001,27.889999,26.889999,26.930000,26.618910,6268500
2021-04-22,26.959999,27.910000,26.809999,27.660000,27.340477,11164100
2021-04-23,27.580000,27.580000,26.480000,26.790001,26.480528,9986700
2021-04-26,26.629999,26.730000,26.490000,26.610001,26.302607,8401000
2021-04-27,26.530001,26.860001,26.510000,26.620001,26.312492,5622200
2021-04-28,26.549999,26.730000,26.350000,26.670000,26.361914,5590200
2021-04-29,26.070000,26.830000,26.010000,26.150000,25.847919,8256900
2021-04-30,26.610001,26.830000,26.420000,26.660000,26.352030,7718900
2021-05-03,26.240000,26.580000,26.160000,26.500000,26.193878,5402500
2021-05-04,26.889999,27.709999,26.780001,26.969999,26.658447,11502600
2021-05-05,26.600000,27.100000,26.570000,26.950001,26.638680,8706700
2021-05-06,26.900000,27.340000,26.270000,26.290001,25.986303,10328900
2021-05-07,26.129999,26.270000,25.580000,25.709999,25.413002,8968100
2021-05-10,25.639999,26.500000,25.600000,26.469999,26.164223,7963000
2021-05-11,27.410000,27.969999,26.980000,27.180000,26.866022,12150200
2021-05-12,27.770000,29.030001,27.500000,28.910000,28.576036,14162100
2021-05-13,28.559999,28.559999,27.430000,27.850000,27.528282,10614200
2021-05-14,27.280001,27.280001,26.400000,26.580000,26.272953,7070100
2021-05-17,26.830000,27.200001,26.620001,26.799999,26.490412,7644700
2021-05-18,26.719999,27.510000,26.690001,27.459999,27.142786,5108900
2021-05-19,28.500000,28.809999,27.670000,27.700001,27.380016,15410600
2021-05-20,27.510000,27.530001,26.530001,26.820000,26.510181,5962700
2021-05-21,26.469999,26.959999,26.240000,26.840000,26.529949,8270800
2021-05-24,26.379999,26.450001,25.820000,26.040001,25.739193,6856900
2021-05-25,25.820000,26.320000,25.750000,26.219999,25.917110,6405400
2021-05-26,26.080000,26.309999,25.950001,26.049999,25.749075,6785000
2021-05-27,25.830000,26.040001,25.740000,26.030001,25.729307,6432000
2021-05-28,25.700001,25.910000,25.639999,25.870001,25.571156,4027700
2021-06-01,25.400000,26.030001,25.370001,25.959999,25.660114,4376400
2021-06-02,25.799999,26.010000,25.660000,25.820000,25.521732,4088400
2021-06-03,26.270000,26.559999,25.879999,26.100000,25.798498,5921300
2021-06-04,25.719999,25.750000,25.320000,25.389999,25.096699,4876200
2021-06-07,25.379999,25.639999,25.350000,25.440001,25.146122,3854000
2021-06-08,25.280001,25.790001,25.270000,25.430000,25.136238,4993800
2021-06-09,25.280001,25.600000,25.270000,25.549999,25.254850,4111400
2021-06-10,25.309999,25.570000,25.020000,25.190001,24.899012,5609400
2021-06-11,25.100000,25.340000,25.049999,25.070000,24.780396,3568000
2021-06-14,25.049999,25.290001,24.889999,24.889999,24.602474,3237000
2021-06-15,24.870001,25.200001,24.870001,25.040001,24.750744,3301500
2021-06-16,25.020000,25.850000,24.969999,25.469999,25.175776,6363100
2021-06-17,25.540001,25.969999,25.299999,25.469999,25.175776,6866200
2021-06-18,26.110001,26.549999,25.990000,26.480000,26.174109,6968300
2021-06-21,26.150000,26.320000,25.340000,25.370001,25.076931,5233400
2021-06-22,25.360001,25.510000,24.809999,25.000000,24.711205,5594300
2021-06-23,24.950001,25.070000,24.799999,25.049999,24.760626,3147100
2021-06-24,24.639999,24.700001,24.530001,24.600000,24.315826,3887200
2021-06-25,24.480000,24.530001,24.270000,24.330000,24.048944,4295100
2021-06-28,24.240000,24.480000,24.180000,24.190001,23.910563,2913400
2021-06-29,24.139999,24.260000,24.020000,24.160000,23.880909,2645200
2021-06-30,24.260000,24.260000,23.980000,24.100000,23.821602,3078000
2021-07-01,23.950001,23.969999,23.670000,23.690001,23.416338,4210900
2021-07-02,23.510000,23.549999,23.100000,23.150000,22.882576,3829800
2021-07-06,23.170000,23.750000,23.110001,23.280001,23.011074,4869600
2021-07-07,23.170000,23.520000,22.990000,23.040001,22.773848,5815600
2021-07-08,23.940001,24.139999,23.469999,23.580000,23.307608,10507600
2021-07-09,23.309999,23.360001,22.799999,22.840000,22.576157,6522200
2021-07-12,22.850000,22.920000,22.549999,22.610001,22.348814,3243400
2021-07-13,22.709999,22.870001,22.480000,22.809999,22.546503,5779500
2021-07-14,22.549999,22.930000,22.450001,22.730000,22.467426,5225000
2021-07-15,22.930000,23.270000,22.830000,22.940001,22.675003,6284500
2021-07-16,22.760000,23.559999,22.740000,23.469999,23.198879,6864000
2021-07-19,24.340000,25.010000,24.250000,24.540001,24.256519,15415600
2021-07-20,24.400000,24.540001,23.240000,23.490000,23.218649,7687500
2021-07-21,23.240000,23.290001,22.870001,22.900000,22.635464,5085500
2021-07-22,22.850000,23.030001,22.709999,22.719999,22.457542,4874900
2021-07-23,22.420000,22.540001,21.990000,22.059999,21.805166,5618300
2021-07-26,22.129999,22.150000,21.889999,21.889999,21.637131,4308900
2021-07-27,22.040001,22.629999,22.040001,22.170000,21.913897,7431500
2021-07-28,22.070000,22.440001,21.980000,22.200001,21.943550,6020100
2021-07-29,22.059999,22.059999,21.760000,21.930000,21.676670,4534500
2021-07-30,22.330000,22.360001,22.020000,22.250000,21.992973,5111100
2021-08-02,21.980000,22.440001,21.879999,22.379999,22.121469,4159400
2021-08-03,22.260000,22.620001,21.830000,21.850000,21.597593,6866600
2021-08-04,22.059999,22.200001,21.959999,22.150000,21.894127,3649100
2021-08-05,21.980000,22.030001,21.730000,21.730000,21.478979,2893800
2021-08-06,21.700001,21.740000,21.570000,21.629999,21.380135,2696800
2021-08-09,21.650000,21.809999,21.590000,21.680000,21.429558,1943400
2021-08-10,21.629999,21.730000,21.490000,21.620001,21.370251,3107500
2021-08-11,21.459999,21.620001,21.430000,21.459999,21.212097,2855400
2021-08-12,21.450001,21.600000,21.230000,21.230000,20.984755,3948600
2021-08-13,21.170000,21.250000,21.120001,21.120001,20.876026,3343800
2021-08-16,21.340000,21.559999,20.959999,20.980000,20.737642,6246300
2021-08-17,21.360001,21.840000,21.260000,21.400000,21.152792,7427900
2021-08-18,21.559999,22.139999,21.309999,22.110001,21.854589,6932100
2021-08-19,22.540001,22.559999,21.799999,21.980000,21.726091,12375700
2021-08-20,21.930000,22.010000,21.410000,21.450001,21.202215,6954800
2021-08-23,21.200001,21.200001,20.760000,20.889999,20.648682,5772500
2021-08-24,20.790001,20.870001,20.719999,20.799999,20.559721,3102600
2021-08-25,20.760000,20.830000,20.600000,20.680000,20.441109,2947600
2021-08-26,20.719999,21.049999,20.670000,21.010000,20.767298,7505000
2021-08-27,20.889999,20.910000,20.410000,20.490000,20.253304,6016800
2021-08-30,20.370001,20.400000,20.080000,20.170000,19.937000,4539800
2021-08-31,20.200001,20.360001,20.150000,20.290001,20.055614,4315400
2021-09-01,20.139999,20.290001,20.070000,20.240000,20.006191,3011100
2021-09-02,20.049999,20.230000,19.950001,20.049999,19.818386,3163100
2021-09-03,20.230000,20.280001,20.000000,20.070000,19.838156,4091800
2021-09-07,20.139999,20.389999,20.120001,20.280001,20.045731,3824600
2021-09-08,20.389999,20.639999,20.260000,20.379999,20.144573,5718100
2021-09-09,20.400000,20.660000,20.139999,20.620001,20.381804,5799800
2021-09-10,20.330000,21.129999,20.270000,21.100000,20.856258,8581400
2021-09-13,20.650000,21.299999,20.620001,20.940001,20.698107,9341300
2021-09-14,20.750000,21.420000,20.709999,21.290001,21.044064,8185800
